1	Intel	Core i5 9400F	187	81.8	120.0	237.0	460.0	659.0	666.0	1.31	10
2	Intel	Core i5 9600K	185	93.2	136.0	269.0	526.0	744.0	751.0	0.78	14
3	Intel	Core i7 9700K	174	99.3	143.0	284.0	562.0	1068.0	1084.0	2.19	14
4	AMD	Ryzen 5 3600	167	87.9	130.0	256.0	489.0	803.0	1044.0	3.33	5
5	Intel	Core i3 9100F	166	79.2	120.0	237.0	443.0	447.0	453.0	0.42	8
6	Intel	Core i9 9900K	161	99.8	145.0	286.0	563.0	1051.0	1504.0	1.62	14
7	AMD	Ryzen 7 3700X	155	92.9	136.0	269.0	521.0	944.0	1420.0	2.22	5
8	AMD	Ryzen 5 2600X	154	79.3	117.0	230.0	442.0	729.0	956.0	1.44	20
9	Intel	Core i7 8700K	152	92.5	136.0	268.0	517.0	835.0	1049.0	1.73	26
10	AMD	Ryzen 5 3400G	150	74.5	116.0	222.0	399.0	637.0	640.0	0.37	6
11	Intel	Core i7 4790K	148	78.1	122.0	235.0	417.0	620.0	628.0	1.13	66
12	AMD	Ryzen 5 2600	143	75.1	111.0	217.0	419.0	694.0	907.0	3.06	20
13	Intel	Core i7 7700K	140	86.8	136.0	260.0	463.0	694.0	701.0	1.44	35
14	Intel	Core i5 9600KF	134	93.3	136.0	269.0	527.0	758.0	767.0	0.3	8
15	AMD	Ryzen 5 1600	130	69.0	101.0	200.0	386.0	644.0	841.0	1.06	32
16	Intel	Core i7 2600K	129	62.3	97.8	188.0	332.0	481.0	487.0	0.39	107
17	Intel	Core i5 8600K	129	90.0	131.0	260.0	508.0	723.0	729.0	0.68	26
18	AMD	Ryzen 7 1700	124	67.8	98.3	195.0	382.0	717.0	1081.0	0.48	33
19	AMD	Ryzen 7 1700X	122	73.0	105.0	209.0	413.0	770.0	1164.0	0.36	33
20	AMD	Ryzen 9 3900X	121	94.4	137.0	272.0	532.0	1043.0	2123.0	0.91	5
21	Intel	Core i5 3570K	119	68.9	104.0	205.0	388.0	392.0	394.0	0.57	92
22	AMD	Ryzen 7 2700X	118	81.7	119.0	234.0	460.0	850.0	1279.0	2.77	20
23	Intel	Core i5 2500K	117	64.9	98.2	193.0	364.0	367.0	369.0	0.45	107
24	Intel	Core i7 6700K	116	80.7	126.0	242.0	432.0	642.0	652.0	1.37	52
25	Intel	Core i5 7600K	115	82.7	126.0	250.0	461.0	468.0	473.0	0.54	35
26	AMD	Ryzen 7 1800X	114	75.9	110.0	217.0	429.0	804.0	1207.0	0.24	33
27	AMD	Ryzen 5 1600X	113	74.3	109.0	215.0	416.0	691.0	902.0	0.39	32
28	Intel	Core i5 4690K	111	73.7	111.0	219.0	414.0	420.0	424.0	0.66	68
29	AMD	Ryzen 5 3600X	108	91.8	136.0	267.0	510.0	832.0	1080.0	1.59	5
30	Intel	Core i5 6600K	107	76.5	117.0	230.0	426.0	434.0	438.0	0.83	52
31	Intel	Core i7 8700	107	88.4	131.0	256.0	493.0	799.0	998.0	1.01	26
32	Intel	Core i7 7700HQ	105	61.4	95.7	184.0	328.0	485.0	489.0	1.32	36
33	Intel	Pentium G4560	105	54.0	98.3	171.0	256.0	261.0	264.0	0.19	35
34	AMD	Ryzen 7 3800X	104	95.1	139.0	275.0	533.0	965.0	1471.0	0.98	5
35	AMD	Ryzen 7 2700	104	72.3	107.0	206.0	402.0	747.0	1127.0	0.92	20
36	Intel	Core i3 8100	103	70.6	107.0	212.0	395.0	404.0	405.0	0.4	26
37	AMD	Ryzen 5 2400G	102	65.6	105.0	195.0	345.0	590.0	592.0	0.49	22
38	AMD	Ryzen 3 2200G	100	67.4	98.3	196.0	389.0	392.0	393.0	0.82	22
39	Intel	Core i5 6500	100	64.7	98.4	195.0	360.0	366.0	370.0	0.64	51
40	Intel	Core i7 8750H	99	73.4	111.0	217.0	403.0	615.0	737.0	1.35	21
41	AMD	Ryzen TR 2950X	96	82.9	119.0	236.0	469.0	920.0	2421.0	0.04	16
42	AMD	Ryzen TR 1950X	96	76.3	110.0	218.0	430.0	849.0	2282.0	0.07	28
43	AMD	Ryzen 3 3200G	95	71.7	105.0	211.0	412.0	418.0	420.0	0.3	6
44	Intel	Core i3 9350KF	94	91.4	138.0	272.0	514.0	519.0	523.0	0.01	10
45	AMD	Ryzen TR 2990WX	94	74.4	110.0	216.0	414.0	800.0	4056.0	0.01	16
46	AMD	Ryzen 5 1500X	93	67.2	104.0	201.0	361.0	569.0	577.0	0.18	32
47	Intel	Core i7 4770K	92	71.2	111.0	215.0	381.0	569.0	573.0	0.48	81
48	Intel	Core i7 5820K	92	73.1	107.0	211.0	411.0	666.0	835.0	0.28	64
49	AMD	Ryzen TR 2920X	91	83.9	121.0	240.0	475.0	894.0	1917.0	0.02	13
50	AMD	Ryzen 3 1300X	89	67.7	103.0	202.0	379.0	387.0	390.0	0.1	29
51	AMD	Ryzen 3 1200	89	61.7	93.7	184.0	345.0	350.0	352.0	0.37	29
52	AMD	Ryzen 5 1400	89	60.3	93.9	180.0	323.0	508.0	519.0	0.24	32
53	Intel	Core i5 4590	87	66.4	100.0	198.0	373.0	377.0	380.0	0.43	65
54	Intel	Core i7 6700HQ	86	56.1	87.5	166.0	300.0	450.0	454.0	0.79	51
55	AMD	Ryzen 5 2500U	85	49.9	79.5	149.0	262.0	409.0	403.0	0.31	25
56	AMD	Ryzen TR 1920X	85	77.1	112.0	221.0	434.0	811.0	1792.0	0.05	28
57	Intel	Core i7 2600	85	58.0	91.7	176.0	307.0	442.0	448.0	0.51	107
58	AMD	Ryzen 3 2200U	84	42.7	72.3	134.0	217.0	224.0	229.0	0.07	20
59	AMD	Ryzen 7 2700U	84	49.4	78.8	145.0	261.0	420.0	424.0	0.04	22
60	Intel	Core i5 4670K	84	72.2	108.0	216.0	406.0	413.0	416.0	0.39	78
61	AMD	Ryzen TR 1900X	84	78.0	114.0	225.0	439.0	788.0	1235.0	0.02	27
